TIME,DISTANCE,MARKERS,SPEED,SPEEDANGLE,SPEEDLAT,VELOCITY,YAWRATE,ACCELERATIONLAT,ACCELERATIONLONG,ACCELERATIONVERT,SUSPENSIONLOADFL,SUSPENSIONLOADFR,SUSPENSIONLOADRL,SUSPENSIONLOADRR,SUSPENSIONTRAVELFL,SUSPENSIONTRAVELFR,SUSPENSIONTRAVELRL,SUSPENSIONTRAVELRR,SUSPENSIONCONTACTDEPTHFL,SUSPENSIONCONTACTDEPTHFR,SUSPENSIONCONTACTDEPTHRL,SUSPENSIONCONTACTDEPTHRR,SUSPENSIONCONTACTSPEEDFL,SUSPENSIONCONTACTSPEEDFR,SUSPENSIONCONTACTSPEEDRL,SUSPENSIONCONTACTSPEEDRR,SUSPENSIONSPRINGFORCEFL,SUSPENSIONSPRINGFORCEFR,SUSPENSIONSPRINGFORCERL,SUSPENSIONSPRINGFORCERR,SUSPENSIONDAMPERFORCEFL,SUSPENSIONDAMPERFORCEFR,SUSPENSIONDAMPERFORCERL,SUSPENSIONDAMPERFORCERR,WHEELSPINFL,WHEELSPINFR,WHEELSPINRL,WHEELSPINRR,WHEELSHAFTTORQUEFL,WHEELSHAFTTORQUEFR,WHEELSHAFTTORQUERL,WHEELSHAFTTORQUERR,WHEELBRAKETORQUEFL,WHEELBRAKETORQUEFR,WHEELBRAKETORQUERL,WHEELBRAKETORQUERR,TIRESLIPLONGFL,TIRESLIPLONGFR,TIRESLIPLONGRL,TIRESLIPLONGRR,TIRESLIPLATFL,TIRESLIPLATFR,TIRESLIPLATRL,TIRESLIPLATRR,TIREFORCELONGFL,TIREFORCELONGFR,TIREFORCELONGRL,TIREFORCELONGRR,TIREFORCELATFL,TIREFORCELATFR,TIREFORCELATRL,TIREFORCELATRR,RIDEHEIGHTFRONT,RIDEHEIGHTREAR,ROLLANGLEFRONT,ROLLANGLEREAR,GROUNDSLOPE,GROUNDGRADE,GEAR,STEERINGANGLE,THROTTLE,BRAKEPRESSURE,TORQUEDIFFFRONT,TORQUEDIFFREAR,SPEEDDIFFFRONT,SPEEDDIFFREAR,PITCHRATE,ROLLRATE,SLIPRATIOFL,SLIPRATIOFR,SLIPRATIORL,SLIPRATIORR,SLIPANGLEFL,SLIPANGLEFR,SLIPANGLERL,SLIPANGLERR,LAPDISTANCE,TOTALDISTANCE,FORCEFEEDBACKFORCERATIO,FORCEFEEDBACKDAMPERRATIO,POSITIONX,POSITIONY,POSITIONZ,MOTORRPMFRONT,MOTORRPMREAR,POWERELECTRICALFRONT,POWERELECTRICALREAR,POWERELECTRICALTOTAL,POWERBALANCE,WHEELTORQUEBALANCE,EFFICIENCYFRONT,EFFICIENCYREAR,TORQUEMECHANICALFRONT,TORQUEMECHANICALREAR,TORQUEROTORFRONT,TORQUEROTORREAR,919SPEED,IDRSPEED,919TRAVELEDDISTANCE,IDRTRAVELEDDISTANCE,919TIMEDIFF,IDRTIMEDIFF
14.980001,20.624,0,3.932326,0.000000,-0.000128,3.932369,-0.001305,-0.005238,-0.554778,-0.002085,3883.922000,3887.353000,3562.456000,3565.487000,0.037151,0.037133,0.049043,0.049025,0.022849,0.022867,0.020957,0.020975,-0.000030,-0.000060,-0.000045,-0.000075,3884.021000,3887.551000,3562.601000,3565.711000,-0.089406,-0.178812,-0.134109,-0.223515,3.887299,3.889172,3.846762,3.888919,0.000000,0.000000,-63.239480,-22.666640,0.000000,0.000000,0.000000,0.000000,-0.000310,-0.000308,0.040302,0.000000,-0.024201,0.020643,0.001594,0.001594,6.938066,6.935146,-235.381200,-135.087300,161.265800,-137.813500,-14.598240,-16.750770,0.007142,0.019034,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,-40.572830,-0.001873,-0.042156,-0.000021,-0.000004,0.000170,0.000170,0.000000,-0.005898,-0.356724,0.304143,0.023489,0.023478,20.623790,20.623790,NaN,NaN,10.320150,0.007142,175.430000,0.000000,740.904000,0.000000,-1.000000,-1.000000,0.000000,0.000000,0.000000,0.955000,0.000000,-13.513000,0.000000,-17.268000,20.616010,20.616010,20.616010,20.616010,14.475170,14.449380
14.990001,20.663,0,3.932326,0.000000,-0.000128,3.932369,-0.001305,-0.005243,-0.554896,-0.002448,3883.773000,3887.292000,3561.991000,3565.181000,0.037152,0.037133,0.049044,0.049026,0.022848,0.022867,0.020956,0.020974,-0.000060,-0.000060,-0.000149,-0.000119,3883.950000,3887.479000,3562.423000,3565.534000,-0.178812,-0.178812,-0.447030,-0.357624,3.881748,3.883622,3.841153,3.883370,0.000000,0.000000,-63.334460,-22.691440,0.000000,0.000000,0.000000,0.000000,-0.000308,-0.000306,0.040361,0.000000,-0.024171,0.020609,0.001594,0.001594,6.940800,6.936411,-236.023700,-135.451500,161.293800,-137.780300,-14.618660,-16.775900,0.007143,0.019035,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,-40.572830,-0.001873,-0.042156,-0.000021,-0.000004,0.000170,0.000170,0.000000,-0.005898,-0.356724,0.304143,0.023489,0.023478,20.623790,20.623790,NaN,NaN,10.320150,0.007142,175.430000,0.000000,740.904000,0.000000,-1.000000,-1.000000,0.000000,0.000000,0.000000,0.955000,0.000000,-13.513000,0.000000,-17.268000,20.616010,20.616010,20.616010,20.616010,14.475170,14.449380
15.000001,20.701,0,3.876863,0.000000,-0.000136,3.876905,-0.001327,-0.005258,-0.554888,-0.003947,3883.631000,3887.148000,3561.867000,3564.967000,0.037152,0.037134,0.049046,0.049027,0.022848,0.022866,0.020955,0.020973,-0.000060,-0.000060,-0.000119,-0.000119,3883.845000,3887.352000,3562.226000,3565.316000,-0.178812,-0.178812,-0.357624,-0.357624,3.876196,3.878073,3.835542,3.877821,0.000000,0.000000,-63.428850,-22.718340,0.000000,0.000000,0.000000,0.000000,-0.000307,-0.000305,0.040422,0.000000,-0.024143,0.020573,0.001593,0.001593,6.939719,6.935653,-236.694300,-135.829200,161.333200,-137.733300,-14.630810,-16.791550,0.007143,0.019036,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,-40.710510,-0.001877,-0.042279,-0.000022,-0.000002,0.000170,0.000169,0.000000,-0.005931,-0.356892,0.303975,0.023548,0.023536,20.701450,20.701450,NaN,NaN,10.321290,0.007143,175.352400,0.000000,738.781000,0.000000,-1.000000,-1.000000,0.000000,0.000000,0.000000,0.955000,0.000000,-13.553000,0.000000,-17.319000,20.693700,20.693700,20.693700,20.693700,14.493280,14.467390
15.010001,20.740,0,3.876863,0.000000,-0.000136,3.876905,-0.001327,-0.005230,-0.555014,-0.002646,3883.671000,3887.188000,3561.805000,3564.995000,0.037153,0.037135,0.049046,0.049028,0.022847,0.022865,0.020954,0.020972,-0.000030,-0.000030,-0.000089,-0.000060,3883.780000,3887.286000,3562.064000,3565.164000,-0.089406,-0.089406,-0.268218,-0.178812,3.870644,3.872522,3.829931,3.872272,0.000000,0.000000,-63.523100,-22.745360,0.000000,0.000000,0.000000,0.000000,-0.000306,-0.000304,0.040482,0.000000,-0.024073,0.020499,0.001595,0.001595,6.940278,6.938496,-237.363700,-136.224900,161.097900,-137.440500,-14.672780,-16.837470,0.007144,0.019037,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,-40.710510,-0.001877,-0.042279,-0.000022,-0.000002,0.000170,0.000169,0.000000,-0.005931,-0.356892,0.303975,0.023548,0.023536,20.701450,20.701450,NaN,NaN,10.321290,0.007143,175.352400,0.000000,738.781000,0.000000,-1.000000,-1.000000,0.000000,0.000000,0.000000,0.955000,0.000000,-13.553000,0.000000,-17.319000,20.693700,20.693700,20.693700,20.693700,14.493280,14.467390
15.020001,20.779,0,3.876863,0.000000,-0.000136,3.876905,-0.001327,-0.005207,-0.555136,-0.002067,3883.011000,3886.614000,3561.063000,3564.232000,0.037153,0.037135,0.049048,0.049030,0.022847,0.022865,0.020952,0.020970,-0.000224,-0.000194,-0.000283,-0.000253,3883.664000,3887.153000,3561.851000,3564.926000,-0.670545,-0.581139,-0.849357,-0.759951,3.865090,3.866972,3.824320,3.866722,0.000000,0.000000,-63.615010,-22.774510,0.000000,0.000000,0.000000,0.000000,-0.000304,-0.000303,0.040541,0.000000,-0.024046,0.020462,0.001594,0.001594,6.940144,6.941727,-238.000900,-136.582800,161.131300,-137.374500,-14.681600,-16.851140,0.007144,0.019039,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,-40.840510,-0.001881,-0.042403,-0.000023,0.000000,0.000170,0.000169,0.000000,-0.005965,-0.356480,0.303202,0.023637,0.023626,20.778900,20.778900,NaN,NaN,10.322430,0.007145,175.275000,0.000000,736.656000,0.000000,-1.000000,-1.000000,0.000000,0.000000,0.000000,0.955000,0.000000,-13.594000,0.000000,-17.369000,20.771160,20.771160,20.771160,20.771160,14.511390,14.485410
15.030001,20.818,0,3.876863,0.000000,-0.000136,3.876905,-0.001327,-0.005250,-0.555133,-0.002755,3883.921000,3887.173000,3561.763000,3564.575000,0.037154,0.037136,0.049048,0.049030,0.022846,0.022864,0.020952,0.020970,0.000104,0.000030,0.000015,-0.000075,3883.649000,3887.126000,3561.734000,3564.799000,0.312921,0.089406,0.044703,-0.223515,3.859536,3.861420,3.818705,3.861172,0.000000,0.000000,-63.710870,-22.800690,0.000000,0.000000,0.000000,0.000000,-0.000303,-0.000302,0.040602,0.000000,-0.024014,0.020431,0.001600,0.001600,6.942955,6.940229,-238.709400,-137.005400,161.171900,-137.373900,-14.751300,-16.921710,0.007145,0.019039,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,-40.840510,-0.001881,-0.042403,-0.000023,0.000000,0.000170,0.000169,0.000000,-0.005965,-0.356480,0.303202,0.023637,0.023626,20.778900,20.778900,NaN,NaN,10.322430,0.007145,175.275000,0.000000,736.656000,0.000000,-1.000000,-1.000000,0.000000,0.000000,0.000000,0.955000,0.000000,-13.594000,0.000000,-17.369000,20.771160,20.771160,20.771160,20.771160,14.511390,14.485410
15.040001,20.856,0,3.876863,0.000000,-0.000136,3.876905,-0.001327,-0.005222,-0.555255,-0.002222,3883.350000,3886.844000,3561.035000,3564.249000,0.037154,0.037136,0.049050,0.049032,0.022846,0.022864,0.020950,0.020969,-0.000060,-0.000060,-0.000164,-0.000119,3883.558000,3887.041000,3561.537000,3564.607000,-0.178812,-0.178812,-0.491733,-0.357624,3.853981,3.855867,3.813091,3.855621,0.000000,0.000000,-63.804120,-22.829070,0.000000,0.000000,0.000000,0.000000,-0.000302,-0.000300,0.040662,0.000000,-0.023987,0.020393,0.001599,0.001599,6.945515,6.939262,-239.353400,-137.388900,161.210000,-137.311700,-14.762410,-16.937790,0.007145,0.019041,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,-40.975050,-0.001887,-0.042529,-0.000024,-0.000001,0.000169,0.000168,0.000000,-0.006000,-0.356633,0.303049,0.023771,0.023759,20.856120,20.856120,NaN,NaN,10.323570,0.007145,175.197800,0.000000,734.531000,0.000000,-1.000000,-1.000000,0.000000,0.000000,0.000000,0.955000,0.000000,-13.634000,0.000000,-17.419000,20.848410,20.848410,20.848410,20.848410,14.529500,14.503430
15.050001,20.895,0,3.876863,0.000000,-0.000136,3.876905,-0.001327,-0.005210,-0.555364,-0.004305,3883.407000,3886.898000,3561.134000,3564.194000,0.037155,0.037137,0.049051,0.049033,0.022845,0.022863,0.020949,0.020967,0.000000,0.000000,-0.000060,-0.000060,3883.452000,3886.918000,3561.329000,3564.384000,0.000000,0.000000,-0.178812,-0.178812,3.848425,3.850314,3.807477,3.850069,0.000000,0.000000,-63.895950,-22.860350,0.000000,0.000000,0.000000,0.000000,-0.000301,-0.000299,0.040722,0.000000,-0.023959,0.020357,0.001600,0.001600,6.946294,6.941022,-240.040500,-137.776900,161.256200,-137.268800,-14.788930,-16.969210,0.007146,0.019042,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,-40.975050,-0.001887,-0.042529,-0.000024,-0.000001,0.000169,0.000168,0.000000,-0.006000,-0.356633,0.303049,0.023771,0.023759,20.856120,20.856120,NaN,NaN,10.323570,0.007145,175.197800,0.000000,734.531000,0.000000,-1.000000,-1.000000,0.000000,0.000000,0.000000,0.955000,0.000000,-13.634000,0.000000,-17.419000,20.848410,20.848410,20.848410,20.848410,14.529500,14.503430
15.060001,20.933,0,3.876863,0.000000,-0.000136,3.876905,-0.001327,-0.005236,-0.555495,-0.001895,3883.153000,3886.646000,3560.868000,3563.770000,0.037155,0.037137,0.049052,0.049034,0.022845,0.022863,0.020948,0.020966,-0.000075,-0.000075,-0.000104,-0.000164,3883.391000,3886.874000,3561.192000,3564.252000,-0.223515,-0.223515,-0.312921,-0.491733,3.842868,3.844759,3.801861,3.844515,0.000000,0.000000,-63.990140,-22.888380,0.000000,0.000000,0.000000,0.000000,-0.000300,-0.000298,0.040782,0.000000,-0.023967,0.020365,0.001604,0.001604,6.946571,6.945158,-240.700300,-138.171300,161.532200,-137.510500,-14.853420,-17.036340,0.007146,0.019043,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,-41.101750,-0.001891,-0.042654,-0.000025,-0.000005,0.000169,0.000168,0.000000,-0.006035,-0.357365,0.303502,0.023922,0.023910,20.933090,20.933090,NaN,NaN,10.324710,0.007146,175.120800,0.000000,732.405000,0.000000,-1.000000,-1.000000,0.000000,0.000000,0.000000,0.955000,0.000000,-13.676000,0.000000,-17.469000,20.925400,20.925400,20.925400,20.925400,14.547620,14.521450
15.070001,20.972,0,3.876863,0.000000,-0.000136,3.876905,-0.001327,-0.005171,-0.555611,-0.002620,3882.713000,3886.406000,3560.215000,3563.454000,0.037156,0.037138,0.049053,0.049035,0.022844,0.022862,0.020947,0.020965,-0.000209,-0.000134,-0.000268,-0.000209,3883.294000,3886.777000,3560.974000,3564.044000,-0.625842,-0.402327,-0.804654,-0.625842,3.837309,3.839204,3.796243,3.838960,0.000000,0.000000,-64.083470,-22.919020,0.000000,0.000000,0.000000,0.000000,-0.000299,-0.000297,0.040842,0.000000,-0.023942,0.020326,0.001603,0.001603,6.948671,6.945936,-241.357600,-138.560300,161.579700,-137.444900,-14.858610,-17.047000,0.007147,0.019044,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,-41.101750,-0.001891,-0.042654,-0.000025,-0.000005,0.000169,0.000168,0.000000,-0.006035,-0.357365,0.303502,0.023922,0.023910,20.933090,20.933090,NaN,NaN,10.324710,0.007146,175.120800,0.000000,732.405000,0.000000,-1.000000,-1.000000,0.000000,0.000000,0.000000,0.955000,0.000000,-13.676000,0.000000,-17.469000,20.925400,20.925400,20.925400,20.925400,14.547620,14.521450
15.080001,21.010,0,3.876863,0.000000,-0.000136,3.876905,-0.001327,-0.005504,-0.555728,-0.002163,3883.245000,3886.672000,3560.493000,3563.663000,0.037156,0.037138,0.049054,0.049036,0.022844,0.022862,0.020946,0.020964,0.000000,-0.000015,-0.000104,-0.000075,3883.260000,3886.726000,3560.817000,3563.887000,0.000000,-0.044703,-0.312921,-0.223515,3.831750,3.833649,3.790624,3.833407,0.000000,0.000000,-64.175180,-22.951100,0.000000,0.000000,0.000000,0.000000,-0.000297,-0.000295,0.040902,0.000000,-0.023840,0.020284,0.001602,0.001602,6.954195,6.942161,-242.061200,-138.984900,161.151800,-137.364300,-14.875320,-17.066140,0.007147,0.019045,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,-41.224080,-0.001899,-0.042783,-0.000026,0.000007,0.000169,0.000168,0.000000,-0.006071,-0.356507,0.303174,0.023963,0.023951,21.009870,21.009870,NaN,NaN,10.325840,0.007147,175.044100,0.000000,730.278000,0.000000,-1.000000,-1.000000,0.000000,0.000000,0.000000,0.955000,0.000000,-13.717000,0.000000,-17.520000,21.002210,21.002210,21.002210,21.002210,14.565750,14.539480
15.090001,21.048,0,3.876863,0.000000,-0.000136,3.876905,-0.001327,-0.005333,-0.555727,-0.002914,3882.965000,3886.836000,3560.123000,3563.536000,0.037156,0.037138,0.049055,0.049037,0.022844,0.022862,0.020945,0.020963,-0.000060,0.000060,-0.000164,-0.000060,3883.154000,3886.689000,3560.604000,3563.720000,-0.178812,0.178812,-0.491733,-0.178812,3.826187,3.828095,3.785008,3.827853,0.000000,0.000000,-64.254310,-22.994910,0.000000,0.000000,0.000000,0.000000,-0.000296,-0.000294,0.040956,0.000000,-0.023822,0.020239,0.001604,0.001604,6.953254,6.942819,-242.693100,-139.421500,161.250200,-137.261800,-14.910360,-17.105470,0.007147,0.019046,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,-41.224080,-0.001899,-0.042783,-0.000026,0.000007,0.000169,0.000168,0.000000,-0.006071,-0.356507,0.303174,0.023963,0.023951,21.009870,21.009870,NaN,NaN,10.325840,0.007147,175.044100,0.000000,730.278000,0.000000,-1.000000,-1.000000,0.000000,0.000000,0.000000,0.955000,0.000000,-13.717000,0.000000,-17.520000,21.002210,21.002210,21.002210,21.002210,14.565750,14.539480
15.100001,21.086,0,3.821323,0.000000,-0.000147,3.821365,-0.001353,-0.004971,-0.555847,-0.003810,3883.029000,3886.588000,3560.212000,3563.243000,0.037157,0.037139,0.049056,0.049038,0.022843,0.022861,0.020944,0.020962,0.000000,0.000000,-0.000060,-0.000089,3883.059000,3886.582000,3560.397000,3563.507000,0.000000,0.000000,-0.178812,-0.268218,3.820625,3.822538,3.779389,3.822298,0.000000,0.000000,-64.341170,-23.033630,0.000000,0.000000,0.000000,0.000000,-0.000295,-0.000293,0.041015,0.000000,-0.023871,0.020205,0.001611,0.001611,6.949915,6.948129,-243.378000,-139.835600,161.813700,-137.225200,-14.990660,-17.190180,0.007148,0.019047,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,-41.307540,-0.001913,-0.042909,-0.000025,0.000008,0.000168,0.000168,0.000000,-0.006109,-0.358002,0.302867,0.024154,0.024142,21.086410,21.086410,NaN,NaN,10.326980,0.007148,174.967600,0.000000,728.149000,0.000000,-1.000000,-1.000000,0.000000,0.000000,0.000000,0.955000,0.000000,-13.759000,0.000000,-17.567000,21.078770,21.078770,21.078770,21.078770,14.583880,14.557520
15.110001,21.125,0,3.821323,0.000000,-0.000147,3.821365,-0.001353,-0.005251,-0.555971,-0.001935,3882.719000,3886.127000,3559.758000,3562.878000,0.037157,0.037139,0.049057,0.049039,0.022843,0.022861,0.020943,0.020961,-0.000089,-0.000134,-0.000164,-0.000164,3882.982000,3886.522000,3560.214000,3563.335000,-0.268218,-0.402327,-0.491733,-0.491733,3.815064,3.816977,3.773763,3.816737,0.000000,0.000000,-64.450870,-23.049820,0.000000,0.000000,0.000000,0.000000,-0.000293,-0.000292,0.041082,0.000000,-0.023830,0.020182,0.001618,0.001618,6.950950,6.951202,-244.076600,-140.231800,161.761900,-137.257300,-15.075390,-17.277280,0.007148,0.019048,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,-41.307540,-0.001913,-0.042909,-0.000025,0.000008,0.000168,0.000168,0.000000,-0.006109,-0.358002,0.302867,0.024154,0.024142,21.086410,21.086410,NaN,NaN,10.326980,0.007148,174.967600,0.000000,728.149000,0.000000,-1.000000,-1.000000,0.000000,0.000000,0.000000,0.955000,0.000000,-13.759000,0.000000,-17.567000,21.078770,21.078770,21.078770,21.078770,14.583880,14.557520
15.120001,21.163,0,3.821323,0.000000,-0.000147,3.821365,-0.001353,-0.005034,-0.556086,-0.003676,3883.235000,3886.752000,3560.194000,3563.405000,0.037158,0.037139,0.049058,0.049040,0.022842,0.022861,0.020942,0.020960,0.000119,0.000119,0.000060,0.000089,3882.953000,3886.465000,3560.073000,3563.183000,0.357624,0.357624,0.178812,0.268218,3.809503,3.811414,3.768139,3.811176,0.000000,0.000000,-64.551830,-23.073550,0.000000,0.000000,0.000000,0.000000,-0.000292,-0.000290,0.041145,0.000000,-0.023758,0.020071,0.001617,0.001617,6.951509,6.954042,-244.813200,-140.628800,161.525100,-136.728200,-15.094800,-17.302480,0.007149,0.019049,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,-41.478280,-0.001911,-0.043037,-0.000025,-0.000007,0.000168,0.000167,0.000000,-0.006144,-0.357342,0.301747,0.024326,0.024314,21.162760,21.162760,NaN,NaN,10.328130,0.007149,174.891300,0.000000,726.021000,0.000000,-1.000000,-1.000000,0.000000,0.000000,0.000000,0.955000,0.000000,-13.801000,0.000000,-17.621000,21.155130,21.155130,21.155130,21.155130,14.602020,14.575560
15.130001,21.201,0,3.821323,0.000000,-0.000147,3.821365,-0.001353,-0.005133,-0.556209,-0.002500,3882.929000,3886.421000,3559.650000,3562.751000,0.037158,0.037140,0.049059,0.049041,0.022842,0.022860,0.020941,0.020959,0.000030,0.000030,-0.000075,-0.000075,3882.889000,3886.366000,3559.880000,3562.960000,0.089406,0.089406,-0.223515,-0.223515,3.803941,3.805851,3.762511,3.805613,0.000000,0.000000,-64.659480,-23.091960,0.000000,0.000000,0.000000,0.000000,-0.000291,-0.000289,0.041212,0.000000,-0.023722,0.020043,0.001618,0.001618,6.952543,6.954703,-245.517200,-140.993400,161.507600,-136.729000,-15.120840,-17.332380,0.007149,0.019050,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,-41.478280,-0.001911,-0.043037,-0.000025,-0.000007,0.000168,0.000167,0.000000,-0.006144,-0.357342,0.301747,0.024326,0.024314,21.162760,21.162760,NaN,NaN,10.328130,0.007149,174.891300,0.000000,726.021000,0.000000,-1.000000,-1.000000,0.000000,0.000000,0.000000,0.955000,0.000000,-13.801000,0.000000,-17.621000,21.155130,21.155130,21.155130,21.155130,14.602020,14.575560
15.140001,21.239,0,3.821323,0.000000,-0.000147,3.821365,-0.001353,-0.005248,-0.556327,-0.002346,3882.511000,3885.984000,3559.221000,3562.281000,0.037159,0.037140,0.049060,0.049042,0.022841,0.022860,0.020940,0.020958,-0.000089,-0.000089,-0.000164,-0.000164,3882.792000,3886.281000,3559.688000,3562.748000,-0.268218,-0.268218,-0.491733,-0.491733,3.798376,3.800287,3.756883,3.800051,0.000000,0.000000,-64.764060,-23.112210,0.000000,0.000000,0.000000,0.000000,-0.000290,-0.000288,0.041276,0.000000,-0.023691,0.020049,0.001619,0.001619,6.957344,6.950829,-246.214200,-141.399700,161.523800,-136.956300,-15.152990,-17.365360,0.007150,0.019051,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,-41.651860,-0.001911,-0.043168,-0.000026,-0.000011,0.000168,0.000167,0.000000,-0.006179,-0.357385,0.302298,0.024429,0.024417,21.238850,21.238850,NaN,NaN,10.329260,0.007150,174.815200,0.000000,723.893000,0.000000,-1.000000,-1.000000,0.000000,0.000000,0.000000,0.955000,0.000000,-13.843000,0.000000,-17.675000,21.231250,21.231250,21.231250,21.231250,14.620160,14.593610
15.150001,21.277,0,3.821323,0.000000,-0.000147,3.821365,-0.001353,-0.005193,-0.556448,-0.002270,3882.580000,3886.048000,3559.141000,3562.181000,0.037159,0.037141,0.049062,0.049044,0.022841,0.022859,0.020938,0.020956,-0.000030,-0.000030,-0.000119,-0.000119,3882.734000,3886.177000,3559.500000,3562.550000,-0.089406,-0.089406,-0.357624,-0.357624,3.792808,3.794723,3.751257,3.794488,0.000000,0.000000,-64.853740,-23.148740,0.000000,0.000000,0.000000,0.000000,-0.000289,-0.000287,0.041335,0.000000,-0.023668,0.020008,0.001617,0.001617,6.958504,6.954652,-246.908300,-141.798400,161.606800,-136.877700,-15.150750,-17.369780,0.007150,0.019053,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,-41.651860,-0.001911,-0.043168,-0.000026,-0.000011,0.000168,0.000167,0.000000,-0.006179,-0.357385,0.302298,0.024429,0.024417,21.238850,21.238850,NaN,NaN,10.329260,0.007150,174.815200,0.000000,723.893000,0.000000,-1.000000,-1.000000,0.000000,0.000000,0.000000,0.955000,0.000000,-13.843000,0.000000,-17.675000,21.231250,21.231250,21.231250,21.231250,14.620160,14.593610
15.160001,21.315,0,3.821323,0.000000,-0.000147,3.821365,-0.001353,-0.005198,-0.556564,-0.002917,3882.649000,3886.098000,3559.045000,3562.064000,0.037159,0.037141,0.049062,0.049045,0.022841,0.022859,0.020938,0.020955,0.000000,0.000000,-0.000104,-0.000104,3882.683000,3886.132000,3559.348000,3562.388000,0.000000,0.000000,-0.312921,-0.312921,3.787239,3.789158,3.745629,3.788924,0.000000,0.000000,-64.948440,-23.181980,0.000000,0.000000,0.000000,0.000000,-0.000287,-0.000286,0.041396,0.000000,-0.023641,0.019971,0.001619,0.001619,6.961647,6.959127,-247.610400,-142.171500,161.659700,-136.828600,-15.186930,-17.410210,0.007150,0.019054,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,-41.766460,-0.001919,-0.043296,-0.000027,-0.000001,0.000167,0.000167,0.000000,-0.006215,-0.357678,0.302005,0.024488,0.024476,21.314740,21.314740,NaN,NaN,10.330390,0.007150,174.739300,0.000000,721.762000,0.000000,-1.000000,-1.000000,0.000000,0.000000,0.000000,0.955000,0.000000,-13.885000,0.000000,-17.726000,21.307160,21.307160,21.307160,21.307160,14.638310,14.611660
15.170001,21.353,0,3.821323,0.000000,-0.000147,3.821365,-0.001353,-0.005157,-0.556557,-0.004527,3882.537000,3886.119000,3559.014000,3561.985000,0.037160,0.037142,0.049064,0.049046,0.022840,0.022858,0.020936,0.020954,0.000000,0.000045,-0.000030,-0.000060,3882.561000,3886.026000,3559.125000,3562.165000,0.000000,0.134109,-0.089406,-0.178812,3.781670,3.783592,3.739998,3.783360,0.000000,0.000000,-65.044920,-23.212320,0.000000,0.000000,0.000000,0.000000,-0.000286,-0.000284,0.041459,0.000000,-0.023612,0.019936,0.001623,0.001623,6.961954,6.959942,-248.324600,-142.404500,161.696800,-136.788900,-15.247900,-17.473770,0.007151,0.019055,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,-41.766460,-0.001919,-0.043296,-0.000027,-0.000001,0.000167,0.000167,0.000000,-0.006215,-0.357678,0.302005,0.024488,0.024476,21.314740,21.314740,NaN,NaN,10.330390,0.007150,174.739300,0.000000,721.762000,0.000000,-1.000000,-1.000000,0.000000,0.000000,0.000000,0.955000,0.000000,-13.885000,0.000000,-17.726000,21.307160,21.307160,21.307160,21.307160,14.638310,14.611660
