TIME,DISTANCE,MARKERS,SPEED,SPEEDANGLE,SPEEDLAT,VELOCITY,YAWRATE,ACCELERATIONLAT,ACCELERATIONLONG,ACCELERATIONVERT,SUSPENSIONLOADFL,SUSPENSIONLOADFR,SUSPENSIONLOADRL,SUSPENSIONLOADRR,SUSPENSIONTRAVELFL,SUSPENSIONTRAVELFR,SUSPENSIONTRAVELRL,SUSPENSIONTRAVELRR,SUSPENSIONCONTACTDEPTHFL,SUSPENSIONCONTACTDEPTHFR,SUSPENSIONCONTACTDEPTHRL,SUSPENSIONCONTACTDEPTHRR,SUSPENSIONCONTACTSPEEDFL,SUSPENSIONCONTACTSPEEDFR,SUSPENSIONCONTACTSPEEDRL,SUSPENSIONCONTACTSPEEDRR,SUSPENSIONSPRINGFORCEFL,SUSPENSIONSPRINGFORCEFR,SUSPENSIONSPRINGFORCERL,SUSPENSIONSPRINGFORCERR,SUSPENSIONDAMPERFORCEFL,SUSPENSIONDAMPERFORCEFR,SUSPENSIONDAMPERFORCERL,SUSPENSIONDAMPERFORCERR,WHEELSPINFL,WHEELSPINFR,WHEELSPINRL,WHEELSPINRR,WHEELSHAFTTORQUEFL,WHEELSHAFTTORQUEFR,WHEELSHAFTTORQUERL,WHEELSHAFTTORQUERR,WHEELBRAKETORQUEFL,WHEELBRAKETORQUEFR,WHEELBRAKETORQUERL,WHEELBRAKETORQUERR,TIRESLIPLONGFL,TIRESLIPLONGFR,TIRESLIPLONGRL,TIRESLIPLONGRR,TIRESLIPLATFL,TIRESLIPLATFR,TIRESLIPLATRL,TIRESLIPLATRR,TIREFORCELONGFL,TIREFORCELONGFR,TIREFORCELONGRL,TIREFORCELONGRR,TIREFORCELATFL,TIREFORCELATFR,TIREFORCELATRL,TIREFORCELATRR,RIDEHEIGHTFRONT,RIDEHEIGHTREAR,ROLLANGLEFRONT,ROLLANGLEREAR,GROUNDSLOPE,GROUNDGRADE,GEAR,STEERINGANGLE,THROTTLE,BRAKEPRESSURE,TORQUEDIFFFRONT,TORQUEDIFFREAR,SPEEDDIFFFRONT,SPEEDDIFFREAR,PITCHRATE,ROLLRATE,SLIPRATIOFL,SLIPRATIOFR,SLIPRATIORL,SLIPRATIORR,SLIPANGLEFL,SLIPANGLEFR,SLIPANGLERL,SLIPANGLERR,LAPDISTANCE,TOTALDISTANCE,FORCEFEEDBACKFORCERATIO,FORCEFEEDBACKDAMPERRATIO,POSITIONX,POSITIONY,POSITIONZ,MOTORRPMFRONT,MOTORRPMREAR,POWERELECTRICALFRONT,POWERELECTRICALREAR,POWERELECTRICALTOTAL,POWERBALANCE,WHEELTORQUEBALANCE,EFFICIENCYFRONT,EFFICIENCYREAR,TORQUEMECHANICALFRONT,TORQUEMECHANICALREAR,TORQUEROTORFRONT,TORQUEROTORREAR,919SPEED,IDRSPEED,919TRAVELEDDISTANCE,IDRTRAVELEDDISTANCE,919TIMEDIFF,IDRTIMEDIFF
28.340001,129.034,0,4.642536,0.000000,0.000119,4.642577,0.002372,0.010880,-0.006108,0.000279,3809.993000,3802.584000,3685.328000,3678.843000,0.037591,0.037629,0.048320,0.048359,0.022409,0.022371,0.021680,0.021641,0.000015,-0.000015,-0.000060,-0.000060,3809.988000,3802.637000,3685.507000,3679.017000,0.044703,-0.044703,-0.178812,-0.178812,4.643943,4.640598,4.717422,4.640687,0.000000,0.000000,113.558900,35.668620,0.000000,0.000000,0.000000,0.000000,-0.000007,-0.000006,-0.073426,0.000000,-0.023624,0.029777,-0.002966,-0.002966,0.090749,0.082687,378.639400,226.725300,129.989000,-163.473400,26.527570,23.304490,0.007610,0.018339,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.097556,0.000000,0.000000,77.890330,0.003345,0.076736,-0.000014,0.000008,0.000003,0.000002,0.000494,0.009475,-0.291461,0.367643,-0.036596,-0.036622,129.034300,129.034300,NaN,NaN,14.763190,0.007610,66.646770,0.000000,889.939000,0.000000,2.512000,2.512000,0.000000,0.000000,0.000000,0.961000,0.000000,25.827000,0.000000,29.766000,52.679720,51.870750,129.025000,129.025000,25.658290,25.526210
28.350001,129.081,0,4.642536,0.000000,0.000119,4.642577,0.002372,0.010909,-0.006103,-0.001085,3809.957000,3802.750000,3685.136000,3678.716000,0.037591,0.037629,0.048321,0.048359,0.022409,0.022371,0.021679,0.021641,0.000000,0.000030,-0.000089,-0.000075,3809.971000,3802.660000,3685.406000,3678.941000,0.000000,0.089406,-0.268219,-0.223515,4.643873,4.640532,4.717346,4.640620,0.000000,0.000000,113.558800,35.672930,0.000000,0.000000,0.000000,0.000000,-0.000006,-0.000006,-0.073420,0.000000,-0.023628,0.029772,-0.002964,-0.002964,0.086027,0.081382,378.625000,226.713500,130.015100,-163.451500,26.516020,23.283060,0.007610,0.018340,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.097556,0.000000,0.000000,77.890330,0.003345,0.076736,-0.000014,0.000008,0.000003,0.000002,0.000494,0.009475,-0.291461,0.367643,-0.036596,-0.036622,129.034300,129.034300,NaN,NaN,14.763190,0.007610,66.646770,0.000000,889.939000,0.000000,2.512000,2.512000,0.000000,0.000000,0.000000,0.961000,0.000000,25.827000,0.000000,29.766000,52.679720,51.870750,129.025000,129.025000,25.658290,25.526210
28.360001,129.127,0,4.642536,0.000000,0.000119,4.642577,0.002372,0.011073,-0.006114,0.000240,3809.656000,3802.475000,3684.670000,3678.295000,0.037590,0.037628,0.048321,0.048359,0.022410,0.022372,0.021679,0.021641,-0.000134,-0.000089,-0.000238,-0.000209,3810.020000,3802.732000,3685.325000,3678.885000,-0.402328,-0.268219,-0.715249,-0.625843,4.643806,4.640468,4.717248,4.640556,0.000000,0.000000,113.496400,35.632770,0.000000,0.000000,0.000000,0.000000,-0.000006,-0.000006,-0.073390,0.000000,-0.023677,0.029771,-0.002960,-0.002960,0.083398,0.082165,378.536300,226.564600,130.275100,-163.439300,26.484550,23.255130,0.007609,0.018340,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.097511,0.000000,0.000000,77.863620,0.003339,0.076693,-0.000033,0.000006,0.000002,0.000002,0.000495,0.009469,-0.292125,0.367573,-0.036522,-0.036548,129.127100,129.127100,NaN,NaN,14.766380,0.007609,66.554000,0.000000,889.910000,0.000000,2.510000,2.510000,0.000000,0.000000,0.000000,0.961000,0.000000,25.811000,0.000000,29.750000,52.681470,51.881260,129.117800,129.117800,25.676530,25.544460
28.370001,129.174,0,4.642536,0.000000,0.000119,4.642577,0.002372,0.010976,-0.006348,0.000116,3810.177000,3802.928000,3685.115000,3678.651000,0.037590,0.037628,0.048322,0.048360,0.022410,0.022372,0.021678,0.021640,0.000030,0.000045,-0.000060,-0.000060,3810.121000,3802.834000,3685.274000,3678.835000,0.089406,0.134109,-0.178812,-0.178812,4.643740,4.640401,4.717168,4.640489,0.000000,0.000000,113.492500,35.642970,0.000000,0.000000,0.000000,0.000000,-0.000006,-0.000006,-0.073375,0.000000,-0.023671,0.029775,-0.002956,-0.002956,0.084982,0.085838,378.394700,226.569300,130.259800,-163.480700,26.454640,23.228120,0.007609,0.018341,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.097511,0.000000,0.000000,77.863620,0.003339,0.076693,-0.000033,0.000006,0.000002,0.000002,0.000495,0.009469,-0.292125,0.367573,-0.036522,-0.036548,129.127100,129.127100,NaN,NaN,14.766380,0.007609,66.554000,0.000000,889.910000,0.000000,2.510000,2.510000,0.000000,0.000000,0.000000,0.961000,0.000000,25.811000,0.000000,29.750000,52.681470,51.881260,129.117800,129.117800,25.676530,25.544460
28.380001,129.220,0,4.642536,0.000000,0.000119,4.642577,0.002372,0.010946,-0.006347,0.000270,3810.501000,3803.144000,3685.292000,3678.827000,0.037589,0.037627,0.048322,0.048360,0.022411,0.022373,0.021678,0.021640,0.000104,0.000089,0.000030,0.000030,3810.218000,3802.925000,3685.203000,3678.764000,0.312922,0.268219,0.089406,0.089406,4.643675,4.640336,4.717106,4.640425,0.000000,0.000000,113.498900,35.640320,0.000000,0.000000,0.000000,0.000000,-0.000006,-0.000006,-0.073377,0.000000,-0.023669,0.029777,-0.002955,-0.002955,0.078690,0.079559,378.386200,226.579300,130.257500,-163.497100,26.440740,23.219230,0.007608,0.018341,0.000000,0.019782,0.000000,0.000000,1.000000,0.000000,0.097511,0.000000,0.000000,77.858570,0.003339,0.076681,-0.000040,-0.000004,0.000002,0.000002,0.000494,0.009469,-0.292039,0.367658,-0.036462,-0.036488,129.219900,129.219900,NaN,NaN,14.769560,0.007608,66.461230,0.000000,889.886000,0.000000,2.510000,2.510000,0.000000,0.000000,0.000000,0.961000,0.000000,25.812000,0.000000,29.747000,52.683220,51.891770,129.210600,129.210600,25.694780,25.562710
28.390001,129.266,0,4.642536,0.000000,0.000119,4.642577,0.002372,0.011110,-0.006353,0.000336,3810.463000,3803.124000,3685.081000,3678.636000,0.037589,0.037627,0.048323,0.048361,0.022411,0.022373,0.021677,0.021639,0.000075,0.000060,0.000000,0.000000,3810.294000,3802.990000,3685.107000,3678.663000,0.223515,0.178812,0.000000,0.000000,4.643614,4.640273,4.717035,4.640362,0.000000,0.000000,113.482500,35.639280,0.000000,0.000000,0.000000,0.000000,-0.000006,-0.000006,-0.073368,0.000000,-0.023712,0.029781,-0.002953,-0.002953,0.075279,0.079559,378.353500,226.555400,130.492700,-163.522800,26.427040,23.204370,0.007608,0.018342,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.097511,0.000000,0.000000,77.858570,0.003339,0.076681,-0.000040,-0.000004,0.000002,0.000002,0.000494,0.009469,-0.292039,0.367658,-0.036462,-0.036488,129.219900,129.219900,NaN,NaN,14.769560,0.007608,66.461230,0.000000,889.886000,0.000000,2.510000,2.510000,0.000000,0.000000,0.000000,0.961000,0.000000,25.812000,0.000000,29.747000,52.683220,51.891770,129.210600,129.210600,25.694780,25.562710
28.400001,129.313,0,4.641933,0.000000,0.000119,4.641973,0.002363,0.011036,-0.006351,0.000547,3809.916000,3802.600000,3684.247000,3677.916000,0.037589,0.037627,0.048323,0.048361,0.022411,0.022373,0.021677,0.021639,-0.000149,-0.000149,-0.000268,-0.000224,3810.346000,3803.030000,3684.990000,3678.536000,-0.447031,-0.447031,-0.804656,-0.670546,4.643554,4.640211,4.716970,4.640300,0.000000,0.000000,113.460200,35.655210,0.000000,0.000000,0.000000,0.000000,-0.000006,-0.000006,-0.073361,0.000000,-0.023707,0.029785,-0.002954,-0.002954,0.075272,0.075102,378.327500,226.539400,130.453900,-163.532900,26.436600,23.206660,0.007608,0.018342,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.097503,0.000000,0.000000,77.805010,0.003343,0.076670,-0.000033,-0.000010,0.000002,0.000002,0.000495,0.009469,-0.292514,0.367776,-0.036449,-0.036474,129.312800,129.312800,NaN,NaN,14.772730,0.007608,66.368450,0.000000,889.864000,0.000000,2.510000,2.510000,0.000000,0.000000,0.000000,0.961000,0.000000,25.810000,0.000000,29.743000,52.684970,51.902280,129.303500,129.303500,25.713030,25.580950
28.410001,129.359,0,4.641933,0.000000,0.000119,4.641973,0.002363,0.011043,-0.006350,0.000326,3810.456000,3803.095000,3684.732000,3678.337000,0.037588,0.037626,0.048323,0.048362,0.022412,0.022374,0.021677,0.021638,0.000000,0.000000,-0.000089,-0.000060,3810.459000,3803.109000,3684.980000,3678.506000,0.000000,0.000000,-0.268219,-0.178812,4.643496,4.640150,4.716921,4.640240,0.000000,0.000000,113.475000,35.647380,0.000000,0.000000,0.000000,0.000000,-0.000005,-0.000005,-0.073371,0.000000,-0.023705,0.029787,-0.002956,-0.002956,0.071082,0.074848,378.331700,226.574300,130.455700,-163.558800,26.438250,23.221980,0.007607,0.018343,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.097503,0.000000,0.000000,77.805010,0.003343,0.076670,-0.000033,-0.000010,0.000002,0.000002,0.000495,0.009469,-0.292514,0.367776,-0.036449,-0.036474,129.312800,129.312800,NaN,NaN,14.772730,0.007608,66.368450,0.000000,889.864000,0.000000,2.510000,2.510000,0.000000,0.000000,0.000000,0.961000,0.000000,25.810000,0.000000,29.743000,52.684970,51.902280,129.303500,129.303500,25.713030,25.580950
28.420001,129.406,0,4.641933,0.000000,0.000119,4.641973,0.002363,0.010910,-0.006344,0.000054,3810.710000,3803.303000,3684.984000,3678.280000,0.037588,0.037626,0.048324,0.048362,0.022412,0.022374,0.021676,0.021638,0.000075,0.000060,0.000015,-0.000045,3810.516000,3803.148000,3684.935000,3678.425000,0.223515,0.178812,0.044703,-0.134109,4.643437,4.640091,4.716847,4.640181,0.000000,0.000000,113.449000,35.623670,0.000000,0.000000,0.000000,0.000000,-0.000006,-0.000005,-0.073356,0.000000,-0.023709,0.029830,-0.002959,-0.002959,0.076860,0.070923,378.245400,226.495900,130.486900,-163.801400,26.458070,23.251700,0.007607,0.018343,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.097479,0.000000,0.000000,77.825360,0.003346,0.076666,-0.000018,-0.000002,0.000002,0.000002,0.000492,0.009466,-0.292546,0.368337,-0.036517,-0.036542,129.405600,129.405600,NaN,NaN,14.775910,0.007607,66.275670,0.000000,889.838000,0.000000,2.509000,2.509000,0.000000,0.000000,0.000000,0.961000,0.000000,25.802000,0.000000,29.737000,52.686720,51.912790,129.396300,129.396300,25.731280,25.599200
28.430001,129.452,0,4.641933,0.000000,0.000119,4.641973,0.002363,0.010954,-0.006346,0.000163,3810.472000,3803.199000,3684.844000,3678.472000,0.037587,0.037626,0.048324,0.048362,0.022413,0.022374,0.021676,0.021638,-0.000015,0.000015,-0.000015,0.000030,3810.525000,3803.175000,3684.894000,3678.404000,-0.044703,0.044703,-0.044703,0.089406,4.643377,4.640034,4.716786,4.640123,0.000000,0.000000,113.448900,35.625400,0.000000,0.000000,0.000000,0.000000,-0.000006,-0.000006,-0.073355,0.000000,-0.023714,0.029825,-0.002961,-0.002961,0.074233,0.072494,378.228000,226.502900,130.508500,-163.771200,26.471930,23.265520,0.007607,0.018343,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.097479,0.000000,0.000000,77.825360,0.003346,0.076666,-0.000018,-0.000002,0.000002,0.000002,0.000492,0.009466,-0.292546,0.368337,-0.036517,-0.036542,129.405600,129.405600,NaN,NaN,14.775910,0.007607,66.275670,0.000000,889.838000,0.000000,2.509000,2.509000,0.000000,0.000000,0.000000,0.961000,0.000000,25.802000,0.000000,29.737000,52.686720,51.912790,129.396300,129.396300,25.731280,25.599200
28.440001,129.498,0,4.641933,0.000000,0.000119,4.641973,0.002363,0.010992,-0.006344,-0.000646,3810.540000,3803.224000,3684.947000,3678.441000,0.037587,0.037626,0.048324,0.048362,0.022413,0.022374,0.021676,0.021638,0.000015,0.000030,0.000030,0.000030,3810.530000,3803.190000,3684.879000,3678.394000,0.044703,0.089406,0.089406,0.089406,4.643318,4.639976,4.716728,4.640065,0.000000,0.000000,113.455400,35.622810,0.000000,0.000000,0.000000,0.000000,-0.000005,-0.000005,-0.073356,0.000000,-0.023714,0.029824,-0.002959,-0.002959,0.072135,0.071448,378.244500,226.504100,130.513500,-163.768700,26.458070,23.250630,0.007607,0.018343,0.019782,0.019782,0.000000,0.000000,1.000000,0.000000,0.097479,0.000000,0.000000,77.832590,0.003342,0.076664,-0.000002,0.000003,0.000002,0.000002,0.000492,0.009466,-0.292615,0.368268,-0.036514,-0.036540,129.498400,129.498400,NaN,NaN,14.779070,0.007607,66.182900,0.000000,889.815000,0.000000,2.509000,2.509000,0.000000,0.000000,0.000000,0.961000,0.000000,25.802000,0.000000,29.737000,52.688470,51.923300,129.489200,129.489200,25.749530,25.617450
28.450001,129.545,0,4.641933,0.000000,0.000119,4.641973,0.002363,0.010999,-0.006350,0.000779,3810.392000,3803.029000,3684.721000,3678.281000,0.037587,0.037625,0.048324,0.048362,0.022413,0.022375,0.021676,0.021638,-0.000045,-0.000060,-0.000060,-0.000045,3810.555000,3803.216000,3684.899000,3678.430000,-0.134109,-0.178812,-0.178812,-0.134109,4.643257,4.639916,4.716671,4.640005,0.000000,0.000000,113.456500,35.620380,0.000000,0.000000,0.000000,0.000000,-0.000005,-0.000006,-0.073359,0.000000,-0.023714,0.029823,-0.002958,-0.002958,0.076595,0.072755,378.280200,226.498100,130.511800,-163.760900,26.448910,23.239500,0.007606,0.018343,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.097479,0.000000,0.000000,77.832590,0.003342,0.076664,-0.000002,0.000003,0.000002,0.000002,0.000492,0.009466,-0.292615,0.368268,-0.036514,-0.036540,129.498400,129.498400,NaN,NaN,14.779070,0.007607,66.182900,0.000000,889.815000,0.000000,2.509000,2.509000,0.000000,0.000000,0.000000,0.961000,0.000000,25.802000,0.000000,29.737000,52.688470,51.923300,129.489200,129.489200,25.749530,25.617450
28.460001,129.591,0,4.641933,0.000000,0.000119,4.641973,0.002363,0.010913,-0.005627,0.000030,3810.515000,3803.089000,3684.889000,3678.404000,0.037587,0.037626,0.048324,0.048362,0.022413,0.022374,0.021676,0.021638,0.000000,-0.000030,0.000000,0.000000,3810.519000,3803.191000,3684.899000,3678.440000,0.000000,-0.089406,0.000000,0.000000,4.643198,4.639858,4.716842,4.639947,0.000000,0.000000,113.971200,36.015700,0.000000,0.000000,0.000000,0.000000,-0.000005,-0.000005,-0.073590,0.000000,-0.023619,0.029774,-0.002956,-0.002956,0.066890,0.063593,379.249200,227.622000,129.994500,-163.495300,26.565700,23.222080,0.007607,0.018343,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.097896,0.000000,0.000000,77.955510,0.003341,0.076895,0.000011,0.000002,0.000002,0.000002,0.000510,0.009515,-0.291445,0.367658,-0.036474,-0.036499,129.591200,129.591200,NaN,NaN,14.782240,0.007607,66.090130,0.000000,889.833000,0.000000,2.524000,2.524000,0.000000,0.000000,0.000000,0.961000,0.000000,25.956000,0.000000,29.865000,52.690230,51.933810,129.582000,129.582000,25.767780,25.635700
28.470001,129.638,0,4.641933,0.000000,0.000119,4.641973,0.002363,0.010880,-0.004193,-0.000363,3810.275000,3802.958000,3685.008000,3678.499000,0.037588,0.037626,0.048324,0.048362,0.022412,0.022374,0.021676,0.021638,-0.000060,-0.000060,0.000030,0.000015,3810.422000,3803.106000,3684.915000,3678.455000,-0.178812,-0.178812,0.089406,0.044703,4.643159,4.639822,4.716961,4.639913,0.000000,0.000000,114.109500,35.892970,0.000000,0.000000,0.000000,0.000000,-0.000003,-0.000003,-0.073745,0.000000,-0.023624,0.029768,-0.002958,-0.002958,0.041431,0.042383,380.403900,227.764700,130.018600,-163.461800,26.548550,23.240490,0.007607,0.018343,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.097896,0.000000,0.000000,77.955510,0.003341,0.076895,0.000011,0.000002,0.000002,0.000002,0.000510,0.009515,-0.291445,0.367658,-0.036474,-0.036499,129.591200,129.591200,NaN,NaN,14.782240,0.007607,66.090130,0.000000,889.833000,0.000000,2.524000,2.524000,0.000000,0.000000,0.000000,0.961000,0.000000,25.956000,0.000000,29.865000,52.690230,51.933810,129.582000,129.582000,25.767780,25.635700
28.480001,129.684,0,4.641933,0.000000,0.000119,4.641973,0.002363,0.010910,-0.004197,0.000315,3810.271000,3803.022000,3685.317000,3678.693000,0.037588,0.037626,0.048323,0.048361,0.022412,0.022374,0.021677,0.021639,-0.000030,-0.000015,0.000119,0.000060,3810.359000,3803.072000,3685.016000,3678.566000,-0.089406,-0.044703,0.357625,0.178812,4.643126,4.639788,4.716927,4.639878,0.000000,0.000000,114.114200,35.888490,0.000000,0.000000,0.000000,0.000000,-0.000003,-0.000004,-0.073744,0.000000,-0.023622,0.029770,-0.002959,-0.002959,0.042481,0.046574,380.403000,227.764200,130.007100,-163.475300,26.556470,23.251070,0.007607,0.018342,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.097896,0.000000,0.000000,78.225720,0.003339,0.077049,0.000040,0.000007,0.000001,0.000001,0.000505,0.009521,-0.291487,0.367617,-0.036517,-0.036543,129.684100,129.684100,NaN,NaN,14.785390,0.007607,65.997350,0.000000,889.807000,0.000000,2.524000,2.524000,0.000000,0.000000,0.000000,0.961000,0.000000,25.957000,0.000000,29.904000,52.691980,51.944320,129.674800,129.674800,25.786020,25.653950
28.490001,129.731,0,4.641933,0.000000,0.000119,4.641973,0.002363,0.010888,-0.004196,0.000383,3809.719000,3802.517000,3684.978000,3678.444000,0.037589,0.037627,0.048323,0.048361,0.022411,0.022373,0.021677,0.021639,-0.000194,-0.000164,-0.000045,-0.000075,3810.232000,3802.961000,3685.082000,3678.647000,-0.581140,-0.491734,-0.134109,-0.223515,4.643091,4.639750,4.716736,4.639840,0.000000,0.000000,113.605600,35.388260,0.000000,0.000000,0.000000,0.000000,-0.000004,-0.000004,-0.073590,0.000000,-0.023621,0.029722,-0.002961,-0.002961,0.046675,0.047618,379.728500,227.094000,129.989700,-163.202200,26.345840,23.264090,0.007608,0.018342,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.097896,0.000000,0.000000,78.225720,0.003339,0.077049,0.000040,0.000007,0.000001,0.000001,0.000505,0.009521,-0.291487,0.367617,-0.036517,-0.036543,129.684100,129.684100,NaN,NaN,14.785390,0.007607,65.997350,0.000000,889.807000,0.000000,2.524000,2.524000,0.000000,0.000000,0.000000,0.961000,0.000000,25.957000,0.000000,29.904000,52.691980,51.944320,129.674800,129.674800,25.786020,25.653950
28.500001,129.777,0,4.641363,0.000000,0.000117,4.641403,0.002364,0.010953,-0.007060,0.000152,3809.964000,3802.650000,3685.292000,3678.848000,0.037590,0.037627,0.048322,0.048360,0.022410,0.022373,0.021678,0.021640,-0.000075,-0.000089,0.000030,0.000030,3810.166000,3802.896000,3685.203000,3678.779000,-0.223515,-0.268219,0.089406,0.089406,4.643027,4.639682,4.716312,4.639769,0.000000,0.000000,113.249200,35.495980,0.000000,0.000000,0.000000,0.000000,-0.000007,-0.000007,-0.073233,0.000000,-0.023614,0.029728,-0.002962,-0.002962,0.094440,0.097107,377.646200,226.051800,129.960700,-163.240800,26.439460,23.274690,0.007608,0.018341,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.097327,0.000000,0.000000,77.753170,0.003345,0.076544,0.000037,0.000002,0.000003,0.000003,0.000486,0.009445,-0.291399,0.367111,-0.036546,-0.036573,129.776900,129.776900,NaN,NaN,14.788550,0.007608,65.904570,0.000000,889.746000,0.000000,2.503000,2.503000,0.000000,0.000000,0.000000,0.961000,0.000000,25.748000,0.000000,29.685000,52.693730,51.954830,129.767600,129.767600,25.804270,25.672200
28.510001,129.823,0,4.641363,0.000000,0.000117,4.641403,0.002364,0.010923,-0.007057,-0.000119,3810.161000,3802.826000,3685.402000,3678.978000,0.037590,0.037628,0.048322,0.048360,0.022410,0.022372,0.021678,0.021640,0.000015,0.000000,0.000060,0.000060,3810.121000,3802.839000,3685.264000,3678.835000,0.044703,0.000000,0.178812,0.178812,4.642945,4.639602,4.716245,4.639689,0.000000,0.000000,113.265000,35.493240,0.000000,0.000000,0.000000,0.000000,-0.000007,-0.000007,-0.073248,0.000000,-0.023616,0.029726,-0.002959,-0.002959,0.102056,0.095802,377.638800,226.115400,129.976100,-163.235500,26.402000,23.252410,0.007609,0.018341,0.000000,0.019782,0.000000,0.000000,1.000000,0.000000,0.097327,0.000000,0.000000,77.753170,0.003345,0.076544,0.000037,0.000002,0.000003,0.000003,0.000486,0.009445,-0.291399,0.367111,-0.036546,-0.036573,129.776900,129.776900,NaN,NaN,14.788550,0.007608,65.904570,0.000000,889.746000,0.000000,2.503000,2.503000,0.000000,0.000000,0.000000,0.961000,0.000000,25.748000,0.000000,29.685000,52.693730,51.954830,129.767600,129.767600,25.804270,25.672200
28.520001,129.870,0,4.641363,0.000000,0.000117,4.641403,0.002364,0.011125,-0.006827,0.000362,3810.130000,3802.706000,3685.308000,3678.819000,0.037590,0.037628,0.048322,0.048360,0.022410,0.022372,0.021678,0.021640,0.000015,-0.000030,0.000015,0.000000,3810.076000,3802.788000,3685.259000,3678.825000,0.044703,-0.089406,0.044703,0.000000,4.642864,4.639523,4.716237,4.639611,0.000000,0.000000,113.427400,35.616880,0.000000,0.000000,0.000000,0.000000,-0.000007,-0.000007,-0.073320,0.000000,-0.023709,0.029775,-0.002955,-0.002955,0.096019,0.097110,377.960100,226.457000,130.491300,-163.503600,26.417810,23.220750,0.007609,0.018341,0.000000,0.019782,0.000000,0.000000,1.000000,0.000000,0.097459,0.000000,0.000000,77.810490,0.003341,0.076626,0.000002,-0.000006,0.000003,0.000003,0.000490,0.009463,-0.292587,0.367703,-0.036463,-0.036489,129.869700,129.869700,NaN,NaN,14.791690,0.007609,65.811800,0.000000,889.728000,0.000000,2.508000,2.508000,0.000000,0.000000,0.000000,0.961000,0.000000,25.797000,0.000000,29.728000,52.695480,51.965340,129.860500,129.860500,25.822520,25.690440
28.530001,129.916,0,4.641363,0.000000,0.000117,4.641403,0.002364,0.011030,-0.006339,-0.001428,3810.081000,3802.698000,3685.157000,3678.668000,0.037590,0.037628,0.048322,0.048360,0.022410,0.022372,0.021678,0.021640,0.000015,-0.000015,-0.000015,-0.000030,3810.056000,3802.752000,3685.219000,3678.764000,0.044703,-0.044703,-0.044703,-0.089406,4.642794,4.639451,4.716211,4.639539,0.000000,0.000000,113.463100,35.589450,0.000000,0.000000,0.000000,0.000000,-0.000006,-0.000006,-0.073364,0.000000,-0.023703,0.029780,-0.002954,-0.002954,0.084472,0.088470,378.290500,226.510800,130.459400,-163.534000,26.399340,23.211480,0.007609,0.018341,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.097459,0.000000,0.000000,77.810490,0.003341,0.076626,0.000002,-0.000006,0.000003,0.000003,0.000490,0.009463,-0.292587,0.367703,-0.036463,-0.036489,129.869700,129.869700,NaN,NaN,14.791690,0.007609,65.811800,0.000000,889.728000,0.000000,2.508000,2.508000,0.000000,0.000000,0.000000,0.961000,0.000000,25.797000,0.000000,29.728000,52.695480,51.965340,129.860500,129.860500,25.822520,25.690440
28.540001,129.963,0,4.641363,0.000000,0.000117,4.641403,0.002364,0.011031,-0.006344,-0.000260,3810.076000,3802.693000,3685.110000,3678.535000,0.037590,0.037628,0.048322,0.048360,0.022410,0.022372,0.021678,0.021640,-0.000015,-0.000030,-0.000045,-0.000075,3810.104000,3802.765000,3685.208000,3678.729000,-0.044703,-0.089406,-0.134109,-0.223515,4.642728,4.639382,4.716148,4.639470,0.000000,0.000000,113.463400,35.588420,0.000000,0.000000,0.000000,0.000000,-0.000006,-0.000006,-0.073367,0.000000,-0.023701,0.029782,-0.002956,-0.002956,0.082374,0.086900,378.296800,226.509600,130.446800,-163.546500,26.415010,23.231800,0.007609,0.018341,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.097459,0.000000,0.000000,77.874950,0.003346,0.076678,-0.000015,-0.000010,0.000002,0.000002,0.000489,0.009466,-0.292489,0.367801,-0.036483,-0.036509,129.962600,129.962600,NaN,NaN,14.794840,0.007609,65.719020,0.000000,889.698000,0.000000,2.508000,2.508000,0.000000,0.000000,0.000000,0.961000,0.000000,25.798000,0.000000,29.740000,52.697230,51.975850,129.953300,129.953300,25.840770,25.708690
